iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BRA,South America,Brazil,2020-05-11,169594.0,6895.0,8710.571,11653.0,530.0,612.286,792.52,32.221,40.705,54.455,2.477,2.861,1.35,,,,,,,,,,,,,18246.0,0.085,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-12,178214.0,8620.0,8965.571,12461.0,808.0,646.143,832.801,40.282,41.896,58.231,3.776,3.019,1.34,,,,,,,,,,,,,17307.0,0.081,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-13,190137.0,11923.0,9075.143,13240.0,779.0,664.571,888.518,55.717,42.409,61.871,3.64,3.106,1.36,,,,,,,,,,,,,16368.0,0.076,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-14,203165.0,13028.0,9627.429,13999.0,759.0,687.0,949.398,60.88,44.989,65.418,3.547,3.21,1.39,,,,,,,,,,430405.0,2.011,,18686.0,0.087,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-15,220291.0,17126.0,10485.286,14962.0,963.0,706.429,1029.429,80.03,48.998,69.918,4.5,3.301,1.41,,,,,,,,,35804.0,466209.0,2.179,0.167,20959.0,0.098,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-16,233511.0,13220.0,11064.286,15662.0,700.0,715.143,1091.206,61.778,51.704,73.189,3.271,3.342,1.41,,,,,,,,,,,,,23706.0,0.111,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-17,241080.0,7569.0,11197.286,16118.0,456.0,713.571,1126.577,35.37,52.325,75.32,2.131,3.335,1.4,,,,,,,,,,,,,26452.0,0.124,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-18,255368.0,14288.0,12253.429,16853.0,735.0,742.857,1193.345,66.768,57.261,78.755,3.435,3.471,1.42,,,,,,,,,,583549.0,2.727,,29499.0,0.138,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-19,271885.0,16517.0,13381.571,17983.0,1130.0,788.857,1270.53,77.185,62.533,84.035,5.281,3.686,1.4,,,,,,,,,,,,,31298.0,0.146,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-20,294624.0,22739.0,14926.714,19059.0,1076.0,831.286,1376.79,106.26,69.753,89.063,5.028,3.885,1.39,,,,,,,,,,,,,33097.0,0.155,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-21,312761.0,18137.0,15656.571,20128.0,1069.0,875.571,1461.545,84.755,73.164,94.059,4.995,4.092,1.36,,,,,,,,,,,,,34895.0,0.163,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-22,334568.0,21807.0,16325.286,21159.0,1031.0,885.286,1563.45,101.905,76.289,98.877,4.818,4.137,1.34,,,,,,,,,,705048.0,3.295,,34120.0,0.159,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-23,351565.0,16997.0,16864.857,22205.0,1046.0,934.714,1642.877,79.428,78.81,103.765,4.888,4.368,1.32,,,,,,,,,241.0,705289.0,3.296,0.001,28567.0,0.133,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-24,366033.0,14468.0,17850.429,22863.0,658.0,963.571,1710.487,67.61,83.416,106.84,3.075,4.503,1.3,,,,,,,,,,,,,33078.0,0.155,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-25,378840.0,12807.0,17638.857,23590.0,727.0,962.429,1770.335,59.848,82.427,110.237,3.397,4.497,1.27,,,,,,,,,,846669.0,3.957,,37589.0,0.176,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-26,395167.0,16327.0,17611.714,24644.0,1054.0,951.571,1846.631,76.297,82.3,115.162,4.925,4.447,1.26,,,,,,,,,37216.0,883885.0,4.13,0.174,38566.0,0.18,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-27,415366.0,20199.0,17248.857,25705.0,1061.0,949.429,1941.022,94.391,80.605,120.121,4.958,4.437,1.27,,,,,,,,,,,,,37931.0,0.177,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-28,443703.0,28337.0,18706.0,26895.0,1190.0,966.714,2073.442,132.42,87.414,125.681,5.561,4.517,1.3,,,,,,,,,,935748.0,4.373,,37296.0,0.174,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-29,470593.0,26890.0,19432.143,28032.0,1137.0,981.857,2199.1,125.658,90.807,130.995,5.313,4.588,1.31,,,,,,,,,148356.0,1084104.0,5.066,0.693,54151.0,0.253,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-30,502914.0,32321.0,21621.286,28896.0,864.0,955.857,2350.137,151.037,101.037,135.032,4.038,4.467,1.31,,,,,,,,,20668.0,1104772.0,5.163,0.097,57069.0,0.267,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-05-31,516137.0,13223.0,21443.429,29367.0,471.0,929.143,2411.929,61.792,100.206,137.233,2.201,4.342,1.27,,,,,,,,,,,,,53765.0,0.251,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,64230.2,11.5,30.71,300.150320962407
BRA,South America,Brazil,2020-06-01,531286.0,15149.0,21778.0,30108.0,741.0,931.143,2482.721,70.792,101.769,140.696,3.463,4.351,1.25,,,,,,,,,,,,,50461.0,0.236,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-02,562963.0,31677.0,23970.857,31473.0,1365.0,975.571,2630.749,148.028,112.017,147.075,6.379,4.559,1.23,,,,,,,,,,1247455.0,5.829,,51939.0,0.243,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-03,589048.0,26085.0,24811.714,32667.0,1194.0,994.571,2752.645,121.896,115.946,152.654,5.58,4.648,1.21,,,,,,,,,,,,,54343.0,0.254,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-04,621002.0,31954.0,25328.429,34177.0,1510.0,1040.286,2901.967,149.322,118.361,159.711,7.056,4.861,1.2,,,,,,,,,,,,,56747.0,0.265,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-05,653103.0,32101.0,26072.857,35253.0,1076.0,1031.571,3051.977,150.009,121.84,164.739,5.028,4.821,1.18,,,,,,,,,,1375741.0,6.429,,41662.0,0.195,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-06,676893.0,23790.0,24854.143,36054.0,801.0,1022.571,3163.148,111.172,116.144,168.482,3.743,4.779,1.16,,,,,,,,,94519.0,1470260.0,6.871,0.442,52213.0,0.244,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-07,694881.0,17988.0,25534.857,36530.0,476.0,1023.286,3247.207,84.059,119.325,170.706,2.224,4.782,1.15,,,,,,,,,,,,,51880.0,0.242,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-08,712219.0,17338.0,25847.571,37393.0,863.0,1040.714,3328.228,81.021,120.787,174.739,4.033,4.863,1.14,,,,,,,,,,,,,51548.0,0.241,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-09,743917.0,31698.0,25850.571,38586.0,1193.0,1016.143,3476.354,148.126,120.801,180.314,5.575,4.748,1.12,,,,,,,,,,1605960.0,7.505,,51215.0,0.239,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-10,777707.0,33790.0,26951.286,39824.0,1238.0,1022.429,3634.256,157.902,125.944,186.099,5.785,4.778,1.11,,,,,,,,,,,,,52988.0,0.248,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-11,806399.0,28692.0,26485.286,41092.0,1268.0,987.857,3768.335,134.079,123.767,192.025,5.925,4.616,1.09,,,,,,,,,,,,,54762.0,0.256,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-12,830681.0,24282.0,25368.286,41935.0,843.0,954.571,3881.806,113.471,118.547,195.964,3.939,4.461,1.08,,,,,,,,,,,,,56535.0,0.264,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-13,851911.0,21230.0,25002.571,42792.0,857.0,962.571,3981.015,99.209,116.838,199.969,4.005,4.498,1.1,,,,,,,,,,1826663.0,8.536,,50915.0,0.238,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-14,868705.0,16794.0,24832.0,43426.0,634.0,985.143,4059.494,78.479,116.041,202.931,2.963,4.604,1.14,,,,,,,,,1796.0,1828459.0,8.544,0.008,44709.0,0.209,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-15,893322.0,24617.0,25871.857,44190.0,764.0,971.0,4174.53,115.036,120.9,206.502,3.57,4.538,1.18,,,,,,,,,,,,,52016.0,0.243,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-16,930305.0,36983.0,26626.857,45522.0,1332.0,990.857,4347.353,172.823,124.428,212.726,6.224,4.63,1.2,,,,,,,,,,,,,59323.0,0.277,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-17,961230.0,30925.0,26217.571,46707.0,1185.0,983.286,4491.867,144.514,122.516,218.264,5.538,4.595,1.21,,,,,,,,,,2117602.0,9.896,,65209.0,0.305,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-18,986750.0,25520.0,25764.429,47946.0,1239.0,979.143,4611.123,119.256,120.398,224.054,5.79,4.576,1.25,,,,,,,,,433046.0,2550648.0,11.919,2.024,119191.0,0.557,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-19,1042809.0,56059.0,30304.0,49118.0,1172.0,1026.143,4873.089,261.966,141.612,229.53,5.477,4.795,1.32,,,,,,,,,,,,,122329.0,0.572,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-20,1106332.0,63523.0,36345.857,50100.0,982.0,1044.0,5169.934,296.846,169.846,234.119,4.589,4.879,1.34,,,,,,,,,,,,,125467.0,0.586,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-21,1086536.0,,,50683.0,583.0,1036.714,5077.427,,,236.844,2.724,4.845,1.3,,,,,,,,,,2782076.0,13.001,,136231.0,0.637,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-22,1114728.0,28192.0,,51445.0,762.0,1036.429,5209.169,131.742,,240.405,3.561,4.843,1.26,,,,,,,,,,,,,122991.0,0.575,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-23,1154255.0,39527.0,,52851.0,1406.0,1047.0,5393.88,184.711,,246.975,6.57,4.893,1.21,,,,,,,,,,,,,109751.0,0.513,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-24,1195288.0,41033.0,,53955.0,1104.0,1035.429,5585.629,191.749,,252.134,5.159,4.839,1.18,,,,,,,,,,2793176.0,13.053,,96511.0,0.451,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-25,1236752.0,41464.0,,55135.0,1180.0,1027.0,5779.392,193.763,,257.648,5.514,4.799,1.16,,,,,,,,,,,,,60643.0,0.283,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-26,1281636.0,44884.0,,56128.0,993.0,1001.429,5989.137,209.745,,262.288,4.64,4.68,1.15,,,,,,,,,,3157120.0,14.753,,75618.0,0.353,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-27,1318556.0,36920.0,,57159.0,1031.0,1008.429,6161.665,172.529,,267.106,4.818,4.712,1.13,,,,,,,,,,,,,66820.0,0.312,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-28,1351439.0,32883.0,37843.286,57753.0,594.0,1010.0,6315.329,153.664,176.843,269.882,2.776,4.72,1.13,,,,,,,,,,,,,58021.0,0.271,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-29,1372989.0,21550.0,36894.429,58475.0,722.0,1004.286,6416.033,100.704,172.409,273.256,3.374,4.693,1.1,,,,,,,,,,3203771.0,14.971,,59714.0,0.279,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-06-30,1412669.0,39680.0,36916.286,59792.0,1317.0,991.571,6601.459,185.426,172.511,279.41,6.154,4.634,1.08,,,,,,,,,,,,,80640.0,0.377,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,87328.6,12.87,19.28,408.090077863648
BRA,South America,Brazil,2020-07-01,1459494.0,46825.0,37743.714,60878.0,1086.0,989.0,6820.274,218.815,176.378,284.485,5.075,4.622,1.07,,,,,,,,,,3504141.0,16.375,,101566.0,0.475,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-02,1503895.0,44401.0,38163.286,62137.0,1259.0,1000.286,7027.762,207.488,178.339,290.369,5.883,4.674,1.06,,,,,,,,,,,,,89347.0,0.418,,,tests performed,,,,,,,,,,,,,,77.31,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-03,1546935.0,43040.0,37899.857,63350.0,1213.0,1031.714,7228.89,201.128,177.108,296.037,5.668,4.821,1.05,,,,,,,,,,,,,77127.0,0.36,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-04,1580502.0,33567.0,37420.857,64410.0,1060.0,1035.857,7385.75,156.86,174.869,300.991,4.953,4.841,1.04,,,,,,,,,,,,,88682.0,0.414,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-05,1605695.0,25193.0,36322.286,64968.0,558.0,1030.714,7503.478,117.728,169.736,303.598,2.608,4.817,1.04,,,,,,,,,,3889883.0,18.178,,100237.0,0.468,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-06,1630149.0,24454.0,36737.143,65653.0,685.0,1025.429,7617.752,114.275,171.674,306.799,3.201,4.792,1.04,,,,,,,,,,,,,116950.0,0.547,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-07,1676848.0,46699.0,37739.857,66953.0,1300.0,1023.0,7835.978,218.226,176.36,312.874,6.075,4.781,1.04,,,,,,,,,,,,,114429.0,0.535,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-08,1722098.0,45250.0,37514.857,68126.0,1173.0,1035.429,8047.434,211.455,175.308,318.356,5.481,4.839,1.02,,,,,,,,,,4287499.0,20.036,,111908.0,0.523,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-09,1765060.0,42962.0,37309.286,69348.0,1222.0,1030.143,8248.197,200.763,174.348,324.066,5.71,4.814,1.02,,,,,,,,,,,,,125869.0,0.588,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-10,1809371.0,44311.0,37490.857,70646.0,1298.0,1042.286,8455.264,207.067,175.196,330.132,6.066,4.871,1.01,,,,,,,,,,,,,139830.0,0.653,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-11,1844318.0,34947.0,37688.0,71578.0,932.0,1024.0,8618.573,163.309,176.118,334.487,4.355,4.785,1.01,,,,,,,,,,4869986.0,22.758,,153791.0,0.719,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-12,1867976.0,23658.0,37468.714,72195.0,617.0,1032.429,8729.127,110.555,175.093,337.37,2.883,4.825,1.0,,,,,,,,,994.0,4870980.0,22.762,0.005,140157.0,0.655,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-13,1890869.0,22893.0,37245.714,73030.0,835.0,1053.857,8836.107,106.98,174.051,341.272,3.902,4.925,1.0,,,,,,,,,,,,,130935.0,0.612,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-14,1933791.0,42922.0,36706.143,74324.0,1294.0,1053.0,9036.684,200.576,171.529,347.319,6.047,4.921,0.99,,,,,,,,,,,,,121714.0,0.569,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-15,1973933.0,40142.0,35976.429,75604.0,1280.0,1068.286,9224.269,187.585,168.119,353.301,5.981,4.992,0.99,,,,,,,,,,5074948.0,23.715,,112493.0,0.526,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-16,2017616.0,43683.0,36079.429,76903.0,1299.0,1079.286,9428.401,204.132,168.601,359.371,6.07,5.044,0.99,,,,,,,,,158851.0,5233799.0,24.458,0.742,107448.0,0.502,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-17,2052234.0,34618.0,34694.714,78026.0,1123.0,1054.286,9590.172,161.771,162.13,364.619,5.248,4.927,0.99,,,,,,,,,,,,,90494.0,0.423,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-18,2077987.0,25753.0,33381.286,78870.0,844.0,1041.714,9710.517,120.345,155.992,368.563,3.944,4.868,1.02,,,,,,,,,,,,,73540.0,0.344,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRA,South America,Brazil,2020-07-19,2101399.0,23412.0,33346.143,79578.0,708.0,1054.714,9819.922,109.405,155.828,371.871,3.309,4.929,1.06,,,,,,,,,,,,,84181.0,0.393,,,tests performed,,,,,,,,,,,,,,81.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
